datetime,headline,source,summary,url
2023-08-29 15:27:40,"Unusual Put Option Trade in Apple (AAPL)  Worth $2,964.00K",Fintel,,https://finnhub.io/api/news?id=24730ef10c8372115c1bc86d2273f8f0156959751467f5f0f52ec7c25ba365b5
2023-08-29 14:05:23,Apple partner Globalstar taps former Qualcomm exec Jacobs as CEO,Yahoo,"Jacobs, 60, is also a board member of IPO-bound chip firm Arm and will replace David Kagan, who is retiring after about 5 years as CEO.  Globalstar also said it had signed a deal with XCOM Labs, a wireless tech startup that Jacobs co-founded and most recently led, for exclusive access to certain key technologies and personnel.",https://finnhub.io/api/news?id=506d007194ab4cb8b977ad0814c0e381399503a9e1e33e7d6000258fe2a0d3af
2023-08-29 12:36:50,AT&T: Don't Lose Sight Of The Prize,SeekingAlpha,"AT&T stock hasn't fallen further after capitulating in July, as buyers firmly held on to the line. Learn why buying sentiment has not improved.",https://finnhub.io/api/news?id=7168c0409b15af3644c0ac1265db32dc4988ecb19e898cf7b57d1db7b50e6d53
2023-08-29 12:15:48,"Apple to host fall event on Sept 12, analysts expect new iPhones",Finnhub,"Apple said on Tuesday itwould host its fall event on Sept. 12, setting the stage forwhat analysts believe will be the unveiling of a new line ofiPhones and smartwatches. The event...",https://finnhub.io/api/news?id=d924b1942feb79cb2ff4173c556061974460a1842223923b6c81e0a8fcf701ab
2023-08-29 12:11:12,Apple to host fall event on Sept 12,Finnhub,"Apple said on Tuesday itwould host its fall event on Sept. 12, setting the stage forwhat analysts believe will be the unveiling of a new line ofiPhones and smartwatches.(Reporting by Chavi Mehta...",https://finnhub.io/api/news?id=6365d0d068ad6edb8ee32c73c54ea3455c1e6fe88cc9f25dddadff84809ee459
2023-08-29 10:30:00,"Move Over, San Francisco: The Suburbs of Silicon Valley Are Calling",Yahoo,"(Bloomberg) -- San Francisco’s Westfield mall was for decades the city’s premier shopping destination, a nine-story complex in the heart of downtown known for its iconic glass dome and spiral escalators.Most Read from BloombergCitadel Vets 69,000 Intern Applicants to Find Next Math GeniusesWhat to Do With a 45-Story Skyscraper and No TenantsAuto Union Boss Wants 46% Raise, 32-Hour Work Week in ‘War’ Against Detroit CarmakersGoldman Is Selling a Wealth-Advisory Unit to $240 Billion Money ManagerW",https://finnhub.io/api/news?id=16b6f859f6e08979888a650556854ca0f65f4c9c35f0061e8d99786a1f97b4f1
2023-08-29 10:21:57,Powell Isn't Bluffing This Time: Traders Are Quietly Taking A Quick Fed Pivot Off The Table,SeekingAlpha,"Interest rates continue to go up, meaning stocks and property are becoming even less attractive. Click here to learn more about what this means for investors.",https://finnhub.io/api/news?id=b6f233c5460d34095817e5bdb461280bb5627807c3a1031821e944a8c5785881
2023-08-29 09:00:00,Earn Double-Digit Income With Options (September 2023),SeekingAlpha,"Read here for a sustainable and repeatable options income strategy, including cash-covered puts and covered calls, with stock selection for high earnings.",https://finnhub.io/api/news?id=c85e4ceda8829258ceee1627fbdc2dbdcbc33a1dfd3c1003d34ce83329380c1e
2023-08-29 09:00:00,Buffett Doesn't Buy High Dividend Stocks For Income,SeekingAlpha,Berkshire Hathaway collects billions of dollars in dividends. Click here to read more about Warren Buffett's intriguing dividend choices.,https://finnhub.io/api/news?id=080c839701477f5cea1d10855df6d0e41da239618e69e41bcd30898ffa8e461e
2023-08-29 04:29:00,The Curious Case Of Big Tech,SeekingAlpha,"Over the last ten years, 2013-2022, Big Tech collectively generated $2.3 Tn Operating Cash Flow, slightly more than double their aggregate market cap ten years ago.",https://finnhub.io/api/news?id=7e72cf81936eff63a78f152a24812fabc119982266f7ec598ba1af9d6de38e68
